Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
AZN,AstraZeneca PLC American Depositary Shares,$67.10,0.08,0.119%,103937900000.0,United Kingdom,,5021712,Health Care,Biotechnology: Pharmaceutical Preparations,234536189952.0,0.009399579173608077,12
LIN,Linde plc Ordinary Shares,$404.04,0.57,0.141%,195915151963.0,United States,,1146624,Industrials,Major Chemicals,217671942144.0,0.00872370551629709,13
PEP,PepsiCo Inc. Common Stock,$167.86,1.3,0.78%,230784664493.0,United States,,4848745,Consumer Staples,Beverages (Production/Distribution),208495443968.0,0.008355936170511115,14
ISRG,Intuitive Surgical Inc. Common Stock,$374.76,-0.21,-0.056%,131942349818.0,United States,2000.0,2144738,Health Care,Medical/Dental Instruments,201072525312.0,0.008058445571637637,15
ADBE,Adobe Inc. Common Stock,$613.93,-8.65,-1.389%,277496360000.0,United States,1986.0,2135700,Technology,Computer Software: Prepackaged Software,190308810752.0,0.007627064865617196,16
TXN,Texas Instruments Incorporated Common Stock,$164.09,-3.33,-1.989%,149027209620.0,United States,,8800344,Technology,Semiconductors,174146699264.0,0.006979330942015777,17
QCOM,QUALCOMM Incorporated Common Stock,$150.72,-3.75,-2.428%,168332297730.0,United States,1991.0,7744181,Technology,Radio And Television Broadcasting And Communications Equipment,170810638336.0,0.0068456305999613845,18
INTU,Intuit Inc. Common Stock,$641.36,-0.13,-0.02%,179539752960.0,United States,1993.0,770855,Technology,Computer Software: Prepackaged Software,167854604288.0,0.006727160712308891,19
PDD,PDD Holdings Inc. American Depositary Shares,$141.77,-2.66,-1.842%,194668805120.0,China,2018.0,4552636,Consumer Discretionary,Business Services,164819222528.0,0.006605510781945969,20
AMGN,Amgen Inc. Common Stock,$311.77,1.51,0.487%,166852453478.0,United States,1983.0,2035752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),164288036864.0,0.00658422229036744,21
BKNG,Booking Holdings Inc. Common Stock,$3519.60,16.35,0.467%,122798397011.0,United States,,209644,Consumer Discretionary,Transportation Services,161389412352.0,0.006468053222384025,22
AMD,Advanced Micro Devices Inc. Common Stock,$177.25,-3.08,-1.708%,286347178430.0,United States,,107268761,Technology,Semiconductors,161253965824.0,0.0064626248901339485,23
GILD,Gilead Sciences Inc. Common Stock,$79.52,-0.71,-0.885%,99085251490.0,United States,1992.0,5481367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),139569774592.0,0.00559358087461312,24
ARM,Arm Holdings plc American Depositary Shares,$71.17,-2.74,-3.707%,72965903780.0,United Kingdom,2023.0,7064861,,,137378357248.0,0.005505754766277508,25
CMCSA,Comcast Corporation Class A Common Stock,$46.26,0.99,2.187%,186200189189.0,United States,,20084115,Telecommunications,Cable & Other Pay Television Services,133810290688.0,0.00536275626300052,26
AMAT,Applied Materials Inc. Common Stock,$166.90,-5.73,-3.319%,138705099825.0,United States,1972.0,6651993,Technology,Industrial Machinery/Components,127260762112.0,0.005100268787560077,27
ADP,Automatic Data Processing Inc. Common Stock,$236.10,-0.62,-0.262%,97109059030.0,United States,,1677885,Technology,EDP Services,126658936832.0,0.005076149250318526,28
PANW,Palo Alto Networks Inc. Common Stock,$342.44,2.25,0.661%,107971332000.0,United States,,2164699,Technology,Computer peripheral equipment,124143747072.0,0.004975347215073531,29
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.17,0.21,0.049%,110847575261.0,United States,1991.0,944498,Technology,EDP Services,121846857728.0,0.004883294072885269,30
ADI,Analog Devices Inc. Common Stock,$193.93,-3.37,-1.708%,96158170137.0,United States,,2379114,Technology,Semiconductors,111024234496.0,0.004449552465860213,31
APP,Applovin Corporation Class A Common Stock,$44.30,0.23,0.522%,14876009640.0,United States,2021.0,2173205,Technology,EDP Services,108980051968.0,0.0043676271326262475,32
MELI,MercadoLibre Inc. Common Stock,$1795.80,57.0,3.278%,90794816545.0,Argentina,2007.0,382815,Consumer Discretionary,Business Services,107975327744.0,0.0043273604902242255,33
INTC,Intel Corporation Common Stock,$43.65,-5.9,-11.907%,184028400000.0,United States,,127566864,Technology,Semiconductors,99979698176.0,0.004006917179609181,34
LRCX,Lam Research Corporation Common Stock,$839.04,-26.56,-3.068%,110578759680.0,United States,1984.0,1674792,Technology,Industrial Machinery/Components,97776386048.0,0.003918614360348983,35
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$290.31,-3.15,-1.073%,69716439210.0,United States,2019.0,2809421,Technology,EDP Services,93657292800.0,0.0037535321906592037,36
KLAC,KLA Corporation Common Stock,$599.37,-42.32,-6.595%,81473752241.0,United States,1980.0,2195067,Technology,Electronic Components,92909273088.0,0.0037235535741062423,37
CME,CME Group Inc. Class A Common Stock,$206.78,1.17,0.569%,74439347577.0,United States,2002.0,1691383,Finance,Investment Bankers/Brokers/Service,90036445184.0,0.003608418364732691,38
EQIX,Equinix Inc. Common Stock REIT,$810.98,-4.33,-0.531%,76137579196.0,United States,2000.0,411609,Real Estate,Real Estate Investment Trusts,88609103872.0,0.0035512143670355704,39
ABNB,Airbnb Inc. Class A Common Stock,$149.62,7.51,5.285%,97019302388.0,United States,2020.0,11339425,Consumer Discretionary,Hotels/Resorts,86645866496.0,0.0034725330976072776,40
MDLZ,Mondelez International Inc. Class A Common Stock,$75.14,0.64,0.859%,102257694257.0,United States,,9517298,Consumer Staples,Packaged Foods,82760048640.0,0.00331679997770298,41
FTNT,Fortinet Inc. Common Stock,$66.12,0.57,0.87%,50774182950.0,United States,2009.0,6691105,Technology,Computer peripheral equipment,82349424640.0,0.003300343273092175,42
DASH,DoorDash Inc. Class A Common Stock,$108.24,0.72,0.67%,43102110770.0,United States,,2310054,Industrials,Industrial Machinery/Components,82271600640.0,0.0032972242966572097,43
CTAS,Cintas Corporation Common Stock,$597.81,-0.7,-0.117%,60600857557.0,United States,1983.0,171430,Consumer Discretionary,Business Services,82068742144.0,0.003289094274187836,44
CEG,Constellation Energy Corporation Common Stock ,$121.27,0.72,0.597%,38731416819.0,United States,,1558409,Utilities,Electric Utilities: Central,78130413568.0,0.0031312566659732087,45
ORLY,O'Reilly Automotive Inc. Common Stock,$1022.51,-1.53,-0.149%,60493915559.0,United States,1993.0,268002,Consumer Discretionary,Auto & Home Supply Stores,77664509952.0,0.003112584503153652,46
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$940.05,-8.82,-0.93%,102415612309.0,United States,1991.0,460535,Health Care,Biotechnology: Pharmaceutical Preparations,76831424512.0,0.0030791966812006187,47
MAR,Marriott International Class A Common Stock,$241.60,-0.92,-0.379%,70955829677.0,United States,,1118981,Consumer Discretionary,Hotels/Resorts,76425412608.0,0.003062924816982749,48
TEAM,Atlassian Corporation Class A Common Stock,$247.79,3.44,1.408%,63944394264.0,Australia,2015.0,1421669,Technology,Computer Software: Prepackaged Software,72961761280.0,0.002924110995141558,49
PYPL,PayPal Holdings Inc. Common Stock,$61.78,1.07,1.762%,66607503039.0,United States,,18408576,Consumer Discretionary,Business Services,69969092608.0,0.0028041728903714686,50
WDAY,Workday Inc. Class A Common Stock,$288.63,-3.73,-1.276%,75909690000.0,United States,,1296457,Technology,EDP Services,69311619072.0,0.0027778231208222624,51
JD,JD.com Inc. American Depositary Shares,$23.86,-0.07,-0.293%,37496191903.0,China,2014.0,9503028,Consumer Discretionary,Other Specialty Stores,69305745408.0,0.00277758772017975,52
CDNS,Cadence Design Systems Inc. Common Stock,$290.73,-0.46,-0.158%,79096585260.0,United States,,1268900,Technology,Computer Software: Prepackaged Software,68132282368.0,0.0027305584802401043,53
CSX,CSX Corporation Common Stock,$35.39,0.39,1.114%,69935277329.0,United States,,21484540,Industrials,Railroads,61728718848.0,0.002473920891338421,54
ADSK,Autodesk Inc. Common Stock,$253.07,1.32,0.524%,54135551298.0,United States,,940226,Technology,Computer Software: Prepackaged Software,60848963584.0,0.002438662668464336,55
AEP,American Electric Power Company Inc. Common Stock,$77.84,-0.25,-0.32%,40934159273.0,United States,,2445830,Utilities,Electric Utilities: Central,56072470528.0,0.0022472336840451304,56
PCAR,PACCAR Inc. Common Stock,$101.76,-0.25,-0.245%,53228197682.0,United States,,2057901,Consumer Discretionary,Auto Manufacturing,55366717440.0,0.002218949000009664,57
NXPI,NXP Semiconductors N.V. Common Stock,$215.12,-4.29,-1.955%,55450041311.0,Netherlands,2010.0,2424399,Technology,Semiconductors,55002566656.0,0.0022043548168004974,58
PAYX,Paychex Inc. Common Stock,$120.94,-0.07,-0.058%,43516851636.0,United States,1983.0,1166743,Consumer Discretionary,Diversified Commercial Services,53562970112.0,0.002146659662393197,59
CPRT,Copart Inc. (DE) Common Stock,$48.06,-0.93,-1.898%,46148723103.0,United States,1994.0,6238698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,53357314048.0,0.0021384175209288193,60
COIN,Coinbase Global Inc. Class A Common Stock,$125.20,4.19,3.463%,29953542985.0,United States,,13936216,Finance,Finance: Consumer Services,52900765696.0,0.002120120291908076,61
CHTR,Charter Communications Inc. Class A Common Stock New,$377.07,8.0,2.168%,55776302242.0,United States,,1041127,Telecommunications,Cable & Other Pay Television Services,50965012480.0,0.0020425405136312892,62
KDP,Keurig Dr Pepper Inc. Common Stock,$31.98,0.39,1.235%,44718788574.0,United States,,4879421,Consumer Staples,Beverages (Production/Distribution),45600366592.0,0.0018275399468831595,63
FANG,Diamondback Energy Inc. Common Stock,$156.24,-0.08,-0.051%,27964602495.0,United States,2012.0,1442848,Energy,Oil & Gas Production,45034123264.0,0.0018048464384990053,64
LULU,lululemon athletica inc. Common Stock,$478.03,3.73,0.786%,57877379952.0,Canada,2007.0,1128165,Consumer Discretionary,Apparel,44105293824.0,0.0017676214547476922,65
EXC,Exelon Corporation Common Stock,$35.01,0.11,0.315%,34850263934.0,United States,,6181854,Utilities,Power Generation,44018581504.0,0.0017641462583725229,66
BKR,Baker Hughes Company Class A Common Stock,$30.48,0.18,0.594%,30670009059.0,United States,,12351629,Industrials,Metal Fabrications,43149082624.0,0.0017292990837612348,67
FAST,Fastenal Company Common Stock,$68.40,-0.81,-1.17%,39084660486.0,United States,1987.0,3561066,Consumer Discretionary,RETAIL: Building Materials,42486984704.0,0.00170276398134913,68
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.28,-1.02,-1.303%,38749161555.0,United States,1998.0,2481166,Technology,EDP Services,41542795264.0,0.0016649234101435474,69
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.15,0.28,0.384%,33301023548.0,United States,,2334464,Technology,Computer Software: Prepackaged Software,40882442240.0,0.0016384582384662474,70
VRSK,Verisk Analytics Inc. Common Stock,$244.15,0.67,0.275%,35398468136.0,United States,2009.0,713668,Technology,EDP Services,40695468032.0,0.0016309648155029156,71
XEL,Xcel Energy Inc. Common Stock,$59.39,0.5,0.849%,32772371185.0,United States,,4038883,Utilities,Power Generation,40633364480.0,0.0016284758723078131,72
AXON,Axon Enterprise Inc. Common Stock,$251.36,-1.34,-0.53%,18835367760.0,United States,2001.0,256669,Industrials,Ordnance And Accessories,40067321856.0,0.001605790407599728,73
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.84,0.62,0.909%,31586971788.0,United Kingdom,,1681609,Consumer Staples,Beverages (Production/Distribution),39920668672.0,0.0015999129427430173,74
DDOG,Datadog Inc. Class A Common Stock,$123.95,1.76,1.44%,40724228140.0,United States,2019.0,4500106,Technology,Computer Software: Prepackaged Software,38913994752.0,0.0015595681617734665,75
ARGX,argenx SE American Depositary Shares,$382.59,0.05,0.013%,21193900547.0,Netherlands,2017.0,287619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),38378319872.0,0.0015380997545016357,76
TCOM,Trip.com Group Limited American Depositary Shares,$37.49,0.28,0.752%,24221045457.0,China,2003.0,1684098,Consumer Discretionary,Hotels/Resorts,38027304960.0,0.00152403202168336,77
ODFL,Old Dominion Freight Line Inc. Common Stock,$392.67,-2.77,-0.70%,42845658516.0,United States,1991.0,450491,Industrials,Trucking Freight/Courier Services,37146488832.0,0.0014887312822357663,78
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.39,-1.11,-0.659%,28467618912.0,United States,1997.0,1123102,Technology,Computer Software: Prepackaged Software,36748234752.0,0.0014727703307214667,79
KHC,The Kraft Heinz Company Common Stock,$37.21,-0.05,-0.134%,45639504804.0,United States,,6724116,Consumer Staples,Packaged Foods,36626440192.0,0.0014678891326007457,80
IDXX,IDEXX Laboratories Inc. Common Stock,$524.98,2.54,0.486%,43600482516.0,United States,1991.0,385207,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,35868176384.0,0.0014374999602549503,81
LI,Li Auto Inc. American Depositary Shares,$27.62,-0.12,-0.433%,28488804943.0,China,2020.0,3452950,Consumer Discretionary,Auto Manufacturing,34887282688.0,0.0013981883812686454,82
ACGL,Arch Capital Group Ltd. Common Stock,$79.90,0.3,0.377%,29816435529.0,Bermuda,,1321859,Finance,Property-Casualty Insurers,34666438656.0,0.0013893375469294857,83
DXCM,DexCom Inc. Common Stock,$121.96,-4.545,-3.593%,47122165113.0,United States,2005.0,3851149,Health Care,Medical/Dental Instruments,34313689088.0,0.0013752002937680412,84
EA,Electronic Arts Inc. Common Stock,$139.42,0.48,0.345%,37499302041.0,United States,,1800432,Technology,Computer Software: Prepackaged Software,34000226304.0,0.0013626375491579638,85
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$249.48,-1.24,-0.495%,25761406338.0,United Kingdom,2001.0,372802,Finance,Specialty Insurers,33425932288.0,0.001339621390869445,86
BIDU,Baidu Inc. ADS,$107.66,-0.95,-0.875%,37635047913.0,China,2005.0,2150638,Technology,Computer Software: Programming Data Processing,31666542592.0,0.0012691097877425808,87
MCHP,Microchip Technology Incorporated Common Stock,$86.92,-2.73,-3.045%,47027657302.0,United States,1993.0,4710934,Technology,Semiconductors,30720221184.0,0.0012311837729983457,88
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$179.62,-4.31,-2.343%,22541039548.0,United States,2004.0,517487,Health Care,Biotechnology: Pharmaceutical Preparations,30694254592.0,0.0012301431018873212,89
CSGP,CoStar Group Inc. Common Stock,$85.09,0.48,0.567%,34747638983.0,United States,1998.0,1299674,Consumer Discretionary,Business Services,30496970752.0,0.001222236496624684,90
EBAY,eBay Inc. Common Stock,$42.69,0.53,1.257%,22156110000.0,United States,1998.0,5936575,Consumer Discretionary,Business Services,30406920192.0,0.0012186275125761197,91
UAL,United Airlines Holdings Inc. Common Stock,$42.55,-0.41,-0.954%,13957024634.0,United States,,6911714,Consumer Discretionary,Air Freight/Delivery Services,30312501248.0,0.0012148434554555615,92
TSCO,Tractor Supply Company Common Stock,$227.62,1.29,0.57%,24608955114.0,United States,1994.0,1078419,Consumer Discretionary,RETAIL: Building Materials,29086306304.0,0.0011657008627462455,93
ANSS,ANSYS Inc. Common Stock,$332.24,-7.18,-2.115%,28862620069.0,United States,1996.0,1181754,Technology,Computer Software: Prepackaged Software,28957523968.0,0.0011605396133729956,94
FITB,Fifth Third Bancorp Common Stock,$34.86,-0.04,-0.115%,23740239234.0,United States,,4424158,Finance,Major Banks,28608260096.0,0.0011465420575245066,95
TW,Tradeweb Markets Inc. Class A Common Stock,$97.83,-0.45,-0.458%,22964561176.0,United States,2019.0,439904,Finance,Investment Bankers/Brokers/Service,28597856256.0,0.001146125099622148,96
ERIC,Ericsson American Depositary Shares,$5.78,0.02,0.347%,19271397028.0,Sweden,,12941437,Technology,Radio And Television Broadcasting And Communications Equipment,27912245248.0,0.0011186476559350473,97
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1490.18,77.77,5.506%,21637567089.0,United States,,141805,Finance,Major Banks,27350827008.0,0.001096147524089861,98
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.62,0.04,0.378%,25897567076.0,United States,,12068145,Telecommunications,Cable & Other Pay Television Services,27002359808.0,0.0010821818967106669,99
LPLA,LPL Financial Holdings Inc. Common Stock,$243.01,2.33,0.968%,18376550585.0,United States,2010.0,432382,Finance,Investment Bankers/Brokers/Service,26971396096.0,0.0010809409544811866,100
BNTX,BioNTech SE American Depositary Share,$94.80,-2.1,-2.167%,22846231010.0,Germany,2019.0,1172272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),26083713024.0,0.0010453650064023707,101
EXPE,Expedia Group Inc. Common Stock,$151.93,-0.37,-0.243%,21095211888.0,United States,,1700422,Consumer Discretionary,Transportation Services,24940273664.0,0.0009995390347400043,102
FOXA,Fox Corporation Class A Common Stock,$32.22,0.09,0.28%,15556059777.0,United States,,1707831,Industrials,Broadcasting,24751128576.0,0.0009919586087498026,103
FOX,Fox Corporation Class B Common Stock,$29.74,0.03,0.101%,14358697013.0,United States,,731511,Industrials,Broadcasting,24750852096.0,0.0009919475281756256,104
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$159.58,0.69,0.434%,19271195332.0,Israel,1996.0,541984,Technology,Computer Software: Prepackaged Software,23832215552.0,0.000955131048258966,105
CDW,CDW Corporation Common Stock,$229.69,0.7,0.306%,30769357156.0,United States,2013.0,641470,Consumer Discretionary,Catalog/Specialty Distribution,23716067328.0,0.0009504761400864344,106
TROW,T. Rowe Price Group Inc. Common Stock,$110.09,-1.29,-1.158%,24601847969.0,United States,1986.0,900107,Finance,Investment Bankers/Brokers/Service,23093825536.0,0.000925538364000668,107
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.26,0.04,0.059%,16011534068.0,United States,,658969,Consumer Discretionary,Movies/Entertainment,22654511104.0,0.000907931824103615,108
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.45,-0.03,-0.049%,14414133731.0,United States,,33824,Consumer Discretionary,Movies/Entertainment,22654474240.0,0.0009079303466937248,109
CINF,Cincinnati Financial Corporation Common Stock,$112.21,-0.09,-0.08%,17606615261.0,United States,,414558,Finance,Property-Casualty Insurers,22625544192.0,0.0009067709082431901,110
VRSN,VeriSign Inc. Common Stock,$203.11,0.07,0.034%,20737531000.0,United States,1998.0,287183,Technology,EDP Services,22233837568.0,0.0008910723611410637,111
VOD,Vodafone Group Plc American Depositary Shares,$9.06,0.27,3.072%,24533016719.0,United Kingdom,,6893867,Telecommunications,Telecommunications Equipment,21949286400.0,0.0008796683162765758,112
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.46,0.33,0.54%,15212315475.0,United States,2010.0,557296,Technology,EDP Services,21830955008.0,0.0008749259126072108,113
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.44,-0.55,-0.604%,18918599694.0,Ireland,2002.0,3071078,Technology,Electronic Components,21312544768.0,0.0008541494256339789,114
GFS,GlobalFoundries Inc. Ordinary Shares,$56.50,-2.83,-4.77%,30948440000.0,United States,2021.0,2240371,Technology,Semiconductors,21194317824.0,0.000849411207959303,115
ERIE,Erie Indemnity Company Class A Common Stock,$345.23,7.69,2.278%,15946729520.0,United States,,104373,Finance,Specialty Insurers,21176365056.0,0.0008486917093427528,116
DKNG,DraftKings Inc. Class A Common Stock,$38.48,-0.21,-0.543%,33064166416.0,United States,2019.0,7588676,Consumer Discretionary,Services-Misc. Amusement & Recreation,20940720128.0,0.0008392476949326589,117
BIIB,Biogen Inc. Common Stock,$244.82,-1.39,-0.565%,35473955780.0,United States,,540794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),20474937344.0,0.0008205803747344089,118
STLD,Steel Dynamics Inc.,$116.00,0.1,0.086%,18770710520.0,United States,1996.0,996119,Industrials,Steel/Iron Ore,20297304064.0,0.0008134613110216002,119
TPG,TPG Inc. Class A Common Stock,$42.02,0.53,1.277%,12994648947.0,United States,2022.0,456518,Finance,Investment Managers,20143558656.0,0.0008072996089176714,120
ON,ON Semiconductor Corporation Common Stock,$71.71,-0.98,-1.348%,30885323964.0,United States,,10022670,Technology,Semiconductors,19966926848.0,0.0008002206815068811,121
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.66,-0.05,-0.055%,17217496986.0,Kazakhstan,2024.0,262346,,,19771584512.0,0.0007923918864984633,122
PFG,Principal Financial Group Inc Common Stock,$80.51,0.35,0.437%,19194559218.0,United States,2001.0,577556,Finance,Accident &Health Insurance,19744229376.0,0.0007912955662815729,123
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.34,0.63,1.548%,12473665949.0,United States,2021.0,10722444,Consumer Discretionary,Business Services,19627235328.0,0.0007866067597598929,124
PTC,PTC Inc. Common Stock,$180.65,0.62,0.344%,21576282308.0,United States,,773969,Technology,Computer Software: Prepackaged Software,19582730240.0,0.0007848231156307289,125
PODD,Insulet Corporation Common Stock,$195.46,-3.21,-1.616%,13648506410.0,United States,2007.0,826199,Health Care,Medical/Dental Instruments,18756687872.0,0.0007517175610450602,126
FITBI,Fifth Third Bancorp Depositary Shares,$25.69,0.2,0.785%,17495316865.0,United States,,23549,Finance,Major Banks,18132051968.0,0.0007266838353947549,127
COO,The Cooper Companies Inc. Common Stock,$372.64,-6.65,-1.753%,18455361932.0,United States,,365512,Health Care,Ophthalmic Goods,17970135040.0,0.0007201946407651548,128
TER,Teradyne Inc. Common Stock,$105.46,-4.49,-4.084%,16122590655.0,United States,,2095659,Industrials,Electrical Products,17596645376.0,0.000705226180383792,129
WMG,Warner Music Group Corp. Class A Common Stock,$37.23,1.08,2.988%,19279952893.0,United States,2020.0,1730351,Consumer Discretionary,Services-Misc. Amusement & Recreation,17577793536.0,0.0007044706493815853,130
TRMB,Trimble Inc. Common Stock,$50.98,-0.71,-1.374%,12682170464.0,United States,1990.0,742140,Industrials,Industrial Machinery/Components,17372577792.0,0.000696246154757563,131
CG,The Carlyle Group Inc. Common Stock,$40.60,-0.36,-0.879%,14648303309.0,United States,2012.0,1267255,Finance,Investment Managers,17361836032.0,0.0006958156539312105,132
CYBR,CyberArk Software Ltd. Ordinary Shares,$231.75,0.41,0.177%,9508702500.0,Israel,2014.0,335512,Technology,Computer Software: Prepackaged Software,17353107456.0,0.000695465836100531,133
ULTA,Ulta Beauty Inc. Common Stock,$493.59,0.37,0.075%,23969479176.0,United States,2007.0,706365,Consumer Discretionary,Other Specialty Stores,16962132992.0,0.0006797966320003915,134
GEN,Gen Digital Inc. Common Stock,$23.77,-0.07,-0.294%,15229801968.0,United States,,2883236,Technology,Computer Software: Prepackaged Software,16812691456.0,0.000673807417501149,135
FFIV,F5 Inc. Common Stock,$183.63,-1.01,-0.547%,10964035156.0,United States,1999.0,645795,Telecommunications,Computer Communications Equipment,16775090176.0,0.0006723004594130972,136
WDC,Western Digital Corporation Common Stock,$58.23,-2.1,-3.481%,18880679440.0,United States,,19644871,Technology,Electronic Components,16765117440.0,0.0006719007789986219,137
AZPN,Aspen Technology Inc. Common Stock,$201.44,-0.61,-0.302%,13417779406.0,United States,,97474,Technology,EDP Services,16719115264.0,0.0006700571356122484,138
NWS,News Corporation Class B Common Stock,$25.75,0.07,0.273%,4928151133.0,United States,,414638,Consumer Discretionary,Newspapers/Magazines,16645144576.0,0.0006670925895499773,139
NWSA,News Corporation Class A Common Stock,$24.74,0.04,0.162%,9417773054.0,United States,,1975499,Consumer Discretionary,Newspapers/Magazines,16631751680.0,0.0006665558383290178,140
DUOL,Duolingo Inc. Class A Common Stock,$192.89,0.92,0.479%,8104044968.0,United States,2021.0,375737,Technology,Computer Software: Prepackaged Software,16528532480.0,0.0006624190906363268,141
DOCU,DocuSign Inc. Common Stock,$62.63,0.16,0.256%,12772379781.0,United States,2018.0,3369154,Technology,Computer Software: Prepackaged Software,16420429824.0,0.0006580866271723417,142
LNT,Alliant Energy Corporation Common Stock,$48.85,0.1,0.205%,12465498400.0,United States,,2404609,Utilities,Power Generation,16389783552.0,0.0006568584070835832,143
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$206.42,0.16,0.078%,21290737808.0,United States,,508232,Industrials,Trucking Freight/Courier Services,15891270656.0,0.000636879352098612,144
EVRG,Evergy Inc. Common Stock,$49.76,-0.32,-0.639%,11430904868.0,United States,,2154900,Utilities,Power Generation,15769415680.0,0.0006319957326672375,145
DLTR,Dollar Tree Inc. Common Stock,$132.73,0.5,0.378%,28918142198.0,United States,1995.0,1770980,Consumer Discretionary,Department/Specialty Retail Stores,15732254720.0,0.0006305064214195416,146
ARCC,Ares Capital Corporation Common Stock,$20.56,0.07,0.342%,11707617318.0,United States,2004.0,2427704,Finance,Finance: Consumer Services,15524664320.0,0.0006221867569750892,147
LOGI,Logitech International S.A. Ordinary Shares,$85.57,0.33,0.387%,13583185845.0,United States,1997.0,340097,Technology,Computer peripheral equipment,15468531712.0,0.0006199371131430432,148
OKTA,Okta Inc. Class A Common Stock,$84.77,0.26,0.308%,14016319470.0,United States,2017.0,941386,Technology,Computer Software: Prepackaged Software,15283153920.0,0.0006125076702357918,149
FSLR,First Solar Inc. Common Stock,$147.83,-1.4,-0.938%,15794779860.0,United States,2006.0,1148306,Technology,Semiconductors,15115012096.0,0.0006057689985305581,150
CASY,Casey's General Stores Inc. Common Stock,$275.45,-8.38,-2.952%,10221578193.0,United States,1983.0,261852,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,14891776000.0,0.0005968222967051868,151
ENTG,Entegris Inc. Common Stock,$120.39,-3.04,-2.463%,18077627924.0,United States,2000.0,1836049,Industrials,Plastic Products,14731860992.0,0.0005904133336404598,152
UTHR,United Therapeutics Corporation Common Stock,$218.01,-1.31,-0.597%,10245074954.0,United States,1999.0,223440,Health Care,Biotechnology: Pharmaceutical Preparations,14534486016.0,0.0005825030758922603,153
