Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
USB,U.S. Bancorp Common Stock,$43.28,-0.35,-0.802%,67387496932.0,United States,,6440989,Finance,Major Banks,72191713280.0,0.0017789280860771148,137
SCCO,Southern Copper Corporation Common Stock,$86.07,-1.26,-1.443%,66541618067.0,United States,,784180,Basic Materials,Metal Mining,72046419968.0,0.0017753478087614418,138
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.44,-0.02,-0.578%,43663317862.0,Japan,,582344,Finance,Major Banks,71952891904.0,0.001773043116265217,139
CP,Canadian Pacific Kansas City Limited Common Shares,$79.06,-0.23,-0.29%,73660202000.0,Canada,,2522772,,,71913259008.0,0.0017720664934836865,140
MSI,Motorola Solutions Inc. Common Stock,$313.09,2.02,0.649%,51963073282.0,United States,,499124,Technology,Radio And Television Broadcasting And Communications Equipment,71707779072.0,0.001767003114147363,141
CMG,Chipotle Mexican Grill Inc. Common Stock,$2286.96,8.58,0.377%,62764839634.0,United States,2006.0,184899,Consumer Discretionary,Restaurants,71480639488.0,0.001761406003799389,142
EPD,Enterprise Products Partners L.P. Common Stock,$26.35,0.14,0.534%,57229011729.0,United States,,3098372,Utilities,Natural Gas Distribution,71139975168.0,0.0017530114485348272,143
APD,Air Products and Chemicals Inc. Common Stock,$273.80,-0.43,-0.157%,60840475379.0,United States,,886039,Industrials,Major Chemicals,69503729664.0,0.0017126915426822892,144
SPG,Simon Property Group Inc. Common Stock,$142.64,-1.64,-1.137%,46535930990.0,United States,,1227844,Real Estate,Real Estate Investment Trusts,68839604224.0,0.0016963263486147644,145
CRH,CRH PLC Ordinary Shares,$69.16,0.24,0.348%,48982750162.0,Ireland,,1540551,Industrials,Building Materials,68624048128.0,0.0016910146753509332,146
WMB,Williams Companies Inc. (The) Common Stock,$34.83,-0.1,-0.286%,42370648746.0,United States,,3686535,Utilities,Natural Gas Distribution,68601753600.0,0.0016904652998031996,147
GD,General Dynamics Corporation Common Stock,$259.67,1.53,0.593%,70863127636.0,United States,,812253,Industrials,Marine Transportation,68025720832.0,0.0016762708608165323,148
EMR,Emerson Electric Company Common Stock,$97.33,0.24,0.247%,55487833000.0,United States,,1448069,Technology,Consumer Electronics/Appliances,67668004864.0,0.0016674561235925334,149
NOC,Northrop Grumman Corporation Common Stock,$468.14,2.46,0.528%,70592050105.0,United States,,403422,Industrials,Industrial Machinery/Components,66583416832.0,0.001640730007473574,150
ET,Energy Transfer LP Common Units ,$13.80,0.03,0.218%,43401909158.0,United States,,9412451,Utilities,Natural Gas Distribution,64987119616.0,0.0016013944962043629,151
BDX,Becton Dickinson and Company Common Stock,$243.83,0.8,0.329%,70809480897.0,United States,,851869,Health Care,Medical/Dental Instruments,64364183552.0,0.001586044279264894,152
RCL,Royal Caribbean Cruises Ltd. Common Stock,$129.49,-0.48,-0.369%,33179883617.0,United States,1993.0,2005646,Consumer Discretionary,Marine Transportation,64095760384.0,0.001579429870341574,153
EQNR,Equinor ASA,$31.64,0.08,0.253%,98778253423.0,Norway,,1480654,Energy,Integrated oil Companies,63075155968.0,0.001554280420662289,154
CNI,Canadian National Railway Company Common Stock,$125.63,0.53,0.424%,81370551000.0,Canada,,712170,Industrials,Railroads,63045627904.0,0.0015535527983357022,155
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$182.09,0.35,0.193%,46695215137.0,United States,2016.0,1726492,Consumer Discretionary,Hotels/Resorts,62338682880.0,0.0015361324560087598,156
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.69,0.13,0.268%,59111822810.0,Canada,,4882321,Finance,Major Banks,62296350720.0,0.0015350893187157546,157
