Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.23,-0.045,-0.222%,7549267719.00,Bermuda,,18252,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.06,0.255%,8810588771.00,Bermuda,,11614,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.18,0.29,0.346%,7762782950.00,United States,,265721,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,-0.001,-0.104%,39295418.00,United Kingdom,2021,355766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIW,ACI Worldwide Inc. Common Stock,$30.53,0.23,0.759%,3319298994.00,United States,,450151,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.29,-5.02,-3.683%,4299413892.00,United States,2000,812287,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.82,3.48,5.865%,3058466267.00,United States,2022,655703,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$16.55,-0.495,-2.904%,20556722.00,United States,2006,11863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,87128519.00,United States,2015,697158,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.68,0.36,1.271%,4580292852.00,United States,2021,470124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.00,0.00%,405538467.00,United States,,69053,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.45,-0.02,-0.148%,2171354738.00,United States,2021,1299836,Consumer Discretionary,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.73,-0.007,-0.95%,165798766.00,United Kingdom,2015,295959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$613.93,-8.65,-1.389%,277496360000.00,United States,1986,2135700,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.13,0.00,0.00%,1300005931.00,United States,2003,270836,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$193.93,-3.37,-1.708%,96158170137.00,United States,,2379114,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$236.10,-0.62,-0.262%,97109059030.00,United States,,1677885,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.95,-0.05,-1.25%,571852366.00,United States,2019,1294119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$253.07,1.32,0.524%,54135551298.00,United States,,940226,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.95,-0.11,-1.558%,546958043.00,United States,1994,262179,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$89.50,0.56,0.63%,1451211444.00,United States,2009,98464,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,-0.02,-0.493%,1318630136.00,United States,2019,496846,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$105.03,-1.46,-1.371%,3915587405.00,United States,1995,147342,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$77.84,-0.25,-0.32%,40934159273.00,United States,,2445830,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.34,0.63,1.548%,12473665949.00,United States,2021,10722444,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.31,-0.32,-1.551%,1903510677.00,Brazil,2019,116047,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.38,-0.04,-0.171%,1306738220.00,United States,2013,648628,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.81,-0.01,-0.102%,6583548477.00,United States,2008,10268972,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.47,0.12,0.537%,15079748652.00,United States,,11624,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.11,0.453%,16354849784.00,United States,,26439,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.08,0.314%,17146754697.00,United States,,10472,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,-0.07,-0.286%,16354849784.00,United States,,24256,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,0.08,0.348%,15475701109.00,United States,,24317,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$88.36,2.60,3.032%,2241983021.00,United States,,295579,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$123.06,-0.60,-0.485%,18561332758.00,United States,1999,769475,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.12,0.06,0.272%,1232300400.00,United States,2019,586381,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.85,-0.14,-2.806%,238019439.00,United States,2021,128024,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$30.00,-0.48,-1.575%,228482430.00,United States,,20874,,
ALEC,Alector Inc. Common Stock,$6.04,-0.03,-0.494%,508183741.00,United States,2019,353345,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,-0.80,-2.903%,5150599932.00,United States,2020,1795161,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$264.28,2.17,0.828%,20240971048.00,United States,2001,894506,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.691,-0.009,-1.286%,51777907.00,United States,2020,126753,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.91,-0.74,-0.906%,1488839474.00,United States,2006,183961,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.00,0.28,4.167%,1323698509.00,United States,2021,782168,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.74,-0.28,-0.999%,4629286874.00,Ireland,1991,950058,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.76,0.28,1.144%,2361157846.00,United States,2021,405507,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.30,0.07,5.691%,113719239.00,United States,2018,1273254,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.24,0.04,1.25%,545216385.00,United States,2018,1569991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$1.75,-0.05,-2.778%,65397575.00,Israel,2006,45400,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$179.62,-4.31,-2.343%,22541039548.00,United States,2004,517487,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.87,-0.52,-0.833%,3092744196.00,United States,2015,116141,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$85.24,-0.26,-0.304%,6960849275.00,United States,2017,402717,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.71,0.0197,2.854%,80984969.00,United States,2020,2155984,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.74,0.26,1.796%,734329289.00,United States,2020,136764,Health Care,Biotechnology: Pharmaceutical Preparations
AMAM,Ambrx Biopharma Inc. Common Stock,$27.76,-0.01,-0.036%,1736110400.00,United States,,543807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$166.90,-5.73,-3.319%,138705099825.00,United States,1972,6651993,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$54.77,-1.58,-2.804%,2204386958.00,United States,2012,472126,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$18.44,-0.25,-1.338%,803198972.00,United States,,296860,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$177.25,-3.08,-1.708%,286347178430.00,United States,,107268761,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.89,0.59,0.626%,3096578297.00,United States,,365477,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$311.77,1.51,0.487%,166852453478.00,United States,1983,2035752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$32.62,-1.20,-3.548%,8016955879.00,United States,1998,589811,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.38,0.01,0.065%,1038423041.00,United States,2022,785231,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$47.57,0.06,0.126%,505620912.00,United States,,7524,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$53.88,0.64,1.202%,2581251305.00,United States,2014,538203,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.99,-0.25,-0.918%,626464458.00,United States,,189187,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.49,0.02,0.366%,1682927653.00,United States,,666024,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.77,0.52,3.925%,423239498.00,United States,1991,3449151,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.00,0.60,1.24%,939905701.00,United States,2005,91319,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$11.68,-0.08,-0.68%,399064136.00,United States,,90870,Technology,Computer Software: Prepackaged Software
AMWD,American Woodmark Corporation Common Stock,$92.74,1.02,1.112%,1486288151.00,United States,1986,60882,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$159.12,1.37,0.868%,1644350946844.00,United States,1997,51000744,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.61,-0.01,-0.042%,627439953.00,United States,2017,127014,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.55,0.48,0.922%,1773684469.00,United States,,129737,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$2.42,0.02,0.833%,1227315698.00,United States,,1298129,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.02,-0.06,-0.987%,239928250.00,United States,2004,390927,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.40,0.23,0.952%,357237618.00,United States,,149753,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$4.50,-0.10,-2.174%,239575433.00,United States,2020,473221,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$332.24,-7.18,-2.115%,28862620069.00,United States,1996,1181754,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$19.50,-0.39,-1.961%,579958178.00,United States,2022,27749,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.80,-1.17,-4.183%,744625163.00,Bermuda,2010,125746,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.50,0.35,3.825%,122898318.00,United States,,50941,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$32.11,0.07,0.218%,9848760608.00,United States,,4158390,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$11.86,-0.21,-1.74%,210913674.00,United States,2007,99939,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$2.73,-0.04,-1.444%,293435595.00,China,2020,246515,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.03,-0.12,-2.33%,613885027.00,United States,2022,2238966,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.04,-2.21,-3.336%,7588736478.00,United States,2017,1418520,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$54.47,0.19,0.35%,1202975288.00,United States,,75094,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$44.30,0.23,0.522%,14876009640.00,United States,2021,2173205,Technology,EDP Services
APYX,Apyx Medical Corporation Common Stock,$2.27,-0.02,-0.873%,78641551.00,United States,,37436,Health Care,Medical/Dental Instruments
ARAV,Aravive Inc. Common Stock,$0.0401,-0.0062,-13.391%,2949862.00,United States,2014,3896528,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.75,-0.04,-1.434%,266948503.00,United States,2007,202811,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$2.29,0.41,21.809%,1225894630.00,United Kingdom,2021,1096004,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$121.05,0.84,0.699%,2864269121.00,United States,,157357,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.56,0.07,0.342%,11707617318.00,United States,2004,2427704,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$382.59,0.05,0.013%,21193900547.00,Netherlands,2017,287619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.14,-0.18,-1.461%,1703034479.00,United States,2021,582293,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.77,-0.375,-1.693%,2767520763.00,United States,1999,788357,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$71.17,-2.74,-3.707%,72965903780.00,United Kingdom,2023,7064861,,
AROW,Arrow Financial Corporation Common Stock,$26.69,-0.12,-0.448%,455205050.00,United States,,27249,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$5.30,0.46,9.504%,500224992.00,United States,2020,7393230,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.75,-0.51,-1.369%,377679640.00,United States,,30278,Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$0.739,0.0389,5.556%,11278751.00,Luxembourg,,183909,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$36.83,-0.94,-2.489%,2026589312.00,United States,2018,413282,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.75,-0.67,-2.005%,3518404878.00,United States,,538843,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.9001,-0.0099,-1.088%,59144772.00,United States,2010,151762,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$867.75,-1.33,-0.153%,342404961395.00,Netherlands,1995,1614320,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.455,0.705,0.535%,7570107234.00,Denmark,2015,376190,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$64.89,0.11,0.17%,4811683308.00,United States,2020,910930,Consumer Discretionary,Recreational Games/Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.13,-0.02,-0.635%,82921938.00,Luxembourg,,43053,Consumer Discretionary,Other Consumer Services
ASTE,Astec Industries Inc. Common Stock,$35.88,-0.36,-0.993%,815885940.00,United States,1986,89978,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.79,-0.16,-5.424%,609101403.00,United States,2019,6328786,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.66,-0.04,-5.714%,144088504.00,United States,2019,7770,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$4.40,0.04,0.917%,62440299.00,United States,,65814,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.98,-0.01,-0.056%,785841791.00,China,2022,188250,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$16.25,0.12,0.744%,2214885790.00,United States,2006,983043,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$3.09,0.01,0.325%,117588661.00,United States,2020,124740,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$36.02,0.02,0.056%,525443083.00,United States,1995,4502,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.76,-0.4574,-2.059%,317424805.00,United States,,35135,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$37.77,0.40,1.07%,582469337.00,United States,,25920,Telecommunications,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6023,-0.0008,-0.133%,61387771.00,United States,2014,1396003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$319.98,-4.51,-1.39%,563112323.00,United States,,3798,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.28,-0.12,-0.69%,586491460.00,United States,,89701,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$16.55,-0.23,-1.371%,1080266495.00,United States,,412560,Consumer Discretionary,Air Freight/Delivery Services
AUDC,AudioCodes Ltd. Common Stock,$12.05,-0.06,-0.495%,381864500.00,Israel,1999,60085,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$3.16,-0.09,-2.769%,4802532580.00,United States,2021,3305670,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.33,0.00,0.00%,501530301.00,United States,2021,300412,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.94,-0.01,-0.168%,1033495593.00,United Kingdom,2018,1126180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.38,0.04,1.709%,453944904.00,United States,2021,72596,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$122.10,-0.49,-0.40%,3435295710.00,United States,2007,168929,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$11.01,0.10,0.917%,2236654889.00,United States,2021,1509671,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1204.88,-25.12,-2.042%,564053208777.00,United States,2009,2580883,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.84,0.07,1.857%,320392370.00,United States,2020,427445,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$30.59,0.43,1.426%,358516238.00,United States,,120981,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.22,0.01,0.098%,722857708.00,United States,2020,132732,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.62,-0.08,-1.039%,1399502779.00,United States,2019,631451,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.99,-0.003,-0.302%,181825164.00,United States,2019,112698,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.36,0.04,3.03%,60620519.00,United States,2018,45456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.28,-0.55,-1.15%,4278147963.00,United States,,551398,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$6.33,-0.31,-4.669%,519607615.00,United States,,1021969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$68.01,-0.24,-0.352%,3445524524.00,United States,2018,902879,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$251.36,-1.34,-0.53%,18835367760.00,United States,2001,256669,Industrials,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$2.575,-0.095,-3.558%,112384106.00,United States,1998,108844,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.14,-0.11,-0.571%,2221388400.00,United Kingdom,2014,496847,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$67.10,0.08,0.119%,103937900000.00,United Kingdom,,5021712,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$201.44,-0.61,-0.302%,13417779406.00,United States,,97474,Technology,EDP Services
AZTA,Azenta Inc.,$65.50,0.14,0.214%,3675348445.00,United States,,304011,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$14.57,-0.02,-0.137%,373599802.00,United States,2017,224126,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$92.86,0.44,0.476%,3057080554.00,United States,1993,29541,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.85,0.05,0.194%,0.00,United States,,1002,Finance,Major Banks
BANR,Banner Corporation Common Stock,$48.23,0.05,0.104%,1656608574.00,United States,,137048,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.32,0.43,2.404%,130120108.00,United States,,30548,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$24.22,-0.63,-2.535%,1164295097.00,United States,2021,251043,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.31,-0.62,-1.411%,2673259034.00,United States,,21140,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.30,-0.59,-1.443%,2487470309.00,United States,,147640,Consumer Discretionary,Movies/Entertainment
BBIO,BridgeBio Pharma Inc. Common Stock,$35.94,-0.13,-0.36%,6252375849.00,United States,2019,646329,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$113.77,0.48,0.424%,752776612.00,United States,1993,18562,Consumer Discretionary,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$0.2454,-0.007,-2.773%,9723748.00,United States,2019,1164746,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$21.39,-0.01,-0.047%,247081687.00,United States,2018,5030,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.40,-0.03,-1.235%,104332870.00,United States,2012,79558,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$139.43,0.06,0.043%,4495370438.00,United States,,73761,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.44,-0.01,-0.183%,1114163027.00,United States,1994,2583412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.77,-0.07,-0.392%,753830908.00,United Kingdom,2019,436147,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,149742034.00,United States,2020,238641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.29,-0.63,-2.528%,1979733545.00,United States,2020,839043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$83.71,0.95,1.148%,5286926212.00,United States,2004,660990,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$67.90,-0.21,-0.308%,867242497.00,United States,,2787,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.22,-0.63,-0.942%,845784951.00,United States,,74483,,
BFIN,BankFinancial Corporation Common Stock,$11.01,0.18,1.662%,138146764.00,United States,2005,7918,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$23.51,0.20,0.858%,595841390.00,United States,,61615,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.26,0.03,0.415%,3602730322.00,United States,,1117794,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.24,0.10,1.946%,117608771.00,United States,2002,188773,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$161.90,-3.10,-1.879%,16930974206.00,Cayman Islands,2016,555561,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$53.72,0.14,0.261%,3449081749.00,United States,,313618,Finance,Life Insurance
