Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,-0.16,-0.844%,,United States,,25370,,
ABT,Abbott Laboratories Common Stock,$110.07,-0.33,-0.299%,191087963058.00,United States,,3550195,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.71,0.00,0.00%,771023288.00,United States,2015,3648,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.64,-0.94,-1.125%,4029523590.00,United States,2018,160363,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.08,0.15,2.53%,577147964.00,United States,,1739106,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.27,-0.17,-1.628%,870929727.00,United States,2017,225016,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.14,-0.10,-1.603%,1846775121.00,United States,2020,3600395,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$23.00,0.01,0.043%,13245532698.00,United States,2020,2616681,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.43,-0.48,-0.517%,12569301887.00,United States,2007,338768,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$350.91,-0.68,-0.193%,233997312493.00,Ireland,2001,1233479,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.11,-1.592%,0.00,United States,2011,501725,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.3084,0.0453,0.203%,,United States,,3408,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.62,-0.15,-1.535%,81338360.00,United States,,34058,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.25,-0.95,-3.926%,,United States,,10447,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.80,-0.47,-2.11%,,United States,,3383,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.36,-0.29,-2.723%,560896181.00,United States,2012,564094,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.98,0.14,0.672%,217414775.00,United States,2015,76483,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$62.95,-0.52,-0.819%,6327716185.00,United States,,749593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.70,-0.03,-0.16%,,United States,,5443,,
ADCT,ADC Therapeutics SA Common Shares,$1.66,0.07,4.403%,133866600.00,,2020,457852,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.22,-0.05,-0.069%,38520794236.00,United States,,2195881,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.36,-0.23,-0.629%,3406848517.00,United States,2016,951211,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.82,-0.02,-0.292%,6286821136.00,United States,2018,2493849,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.04,-0.225%,0.00,United States,,99879,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$72.34,0.04,0.055%,19021444772.00,United States,,1181728,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.74,-0.25,-1.137%,0.00,United States,2019,113811,,
AEG,Aegon Ltd. New York Registry Shares,$5.76,-0.02,-0.346%,15296407540.00,Netherlands,,546898,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.80,-0.09,-0.161%,4409585291.00,United States,2003,665085,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.64,-0.07,-0.322%,,United States,,651552,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.80,0.11,0.446%,,United States,,45139,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.85,-0.13,-0.236%,27209084291.00,Canada,,1811337,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$21.16,-0.17,-0.797%,4179911486.00,United States,,3592191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$74.32,-0.60,-0.801%,18277612358.00,Netherlands,2006,705903,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.25,-0.10,-0.517%,12890358924.00,United States,,3749560,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$76.08,-0.30,-0.393%,50945376983.00,United States,,170784,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.22,-0.02,-0.116%,1722000000.00,United States,2023,517791,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7577,-0.07,-8.457%,169304661.00,United States,2020,1392004,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.06,-0.55%,0.00,United States,2002,84483,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$118.89,-0.48,-0.402%,9960343712.00,United States,,196948,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.97,0.59,2.524%,2008154082.00,United States,2019,70765,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.21,0.50,2.303%,1860705138.00,United States,2019,43998,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.14,0.39,1.714%,1938618500.00,United States,2020,56774,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.50,0.70,3.723%,1633667276.00,United States,2020,52924,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$82.50,0.39,0.475%,48211340843.00,United States,,1390646,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,0.08,0.607%,0.00,,2011,121714,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.04,-0.646%,1764638633.00,Canada,,6451692,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$121.41,-0.70,-0.573%,9091173151.00,United States,,346619,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.34,-0.03,-0.32%,0.00,United States,2006,50893,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.47,-0.12,-0.883%,5338399338.00,Canada,2015,2073666,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$12.55,0.02,0.16%,5095813596.00,United States,2021,2121814,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.22,-1.49,-0.773%,2072987719.00,United States,,42362,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.29,-1.145%,,United States,,1667,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.88,-3.61%,,United States,,4372,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.09,-0.165,-0.71%,,United States,,1149,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,-0.40,-1.891%,,United States,,14619,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,-0.19,-0.985%,,United States,,8272,,
AGO,Assured Guaranty Ltd. Common Stock,$74.83,0.10,0.134%,4284509358.00,Bermuda,2004,163979,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.41,-0.36,-1.099%,12535245355.00,United States,2015,463548,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.10,0.04,0.362%,1200922520.00,Luxembourg,2011,220894,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.43,-0.23,-2.656%,326343880.00,United States,2018,280656,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.92,-0.29,-3.532%,1067967941.00,United States,2021,276581,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.79,-0.60,-1.266%,623610850.00,United States,,54531,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.37,-0.30,-2.368%,833751953.00,United States,2013,345179,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.19,0.798%,,United States,,18688,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.18,-0.08,-0.317%,,Bermuda,,54876,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,0.48,2.363%,,Bermuda,,68617,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.54,-0.20,-1.013%,,Bermuda,,259318,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.94,-0.06,-3.00%,66955969.00,United States,2003,809318,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.1702,0.1302,0.927%,,United States,,2823,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.01,-0.01,-0.071%,,United States,,3803,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.92,-0.28,-1.972%,,United States,,50750,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.50,0.40,2.837%,,United States,,402,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.00,-0.39,-2.71%,,United States,,4967,,
AI,C3.ai Inc. Class A Common Stock,$28.71,-1.52,-5.028%,3441329806.00,United States,2020,10659322,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2001,0.00,0.00%,685412801.00,United States,2015,223,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.96,0.19,1.38%,0.00,,2013,119724,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.75,-0.12,-0.177%,47563233238.00,United States,,2498408,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.98,-0.28,-1.108%,,United States,,147132,,
AIN,Albany International Corporation Common Stock,$98.22,-0.28,-0.284%,3064464000.00,United States,,85458,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.40,-0.18,-1.024%,597532913.00,,2019,193112,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$62.40,-0.34,-0.542%,2215363114.00,United States,,250279,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.73,-0.37,-1.054%,5105056853.00,United States,2020,1206490,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$172.69,-1.47,-0.844%,6693465954.00,United States,,132338,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.9733,-0.0167,-1.687%,74918952.00,,2018,8808,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,-0.15,-1.88%,1141298232.00,United States,1994,854334,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.49,0.43,0.256%,8860993564.00,United States,2004,300930,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.94,-0.01,-0.05%,1048656963.00,United States,2020,15645,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$224.88,1.42,0.635%,48551592000.00,United States,,626262,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.30,-0.03,-0.563%,145587889.00,United States,2015,896899,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.0246,0.10%,675198172.00,United States,2017,7812,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.05,-0.7801,-8.835%,85549041.00,,2021,27897,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,120,,
AKO/B,Embotelladora Andina S.A.,$14.91,0.15,1.016%,,Chile,,3951,,
AKR,Acadia Realty Trust Common Stock,$16.99,-0.31,-1.792%,1619838153.00,United States,,659229,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.94,-0.10,-0.238%,4656482949.00,United States,2011,435774,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.36,-1.425%,,United States,,34084,,
ALB,Albemarle Corporation Common Stock,$144.48,-4.95,-3.313%,16955200739.00,United States,,2834111,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$78.12,0.14,0.18%,39036564000.00,Switzerland,2019,323514,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.56,0.02,0.19%,0.00,,2021,29282,Finance,Blank Checks
ALE,Allete Inc.,$61.16,-0.23,-0.375%,3515318090.00,United States,,316820,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.02,-0.19,-0.989%,1379640711.00,United States,,313598,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$210.19,-1.28,-0.605%,2524756248.00,United States,,35932,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.53,-0.05,-0.583%,4716468956.00,United States,2021,2786205,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.07,-0.85,-2.129%,5003033718.00,United States,,2093800,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$139.98,0.16,0.114%,36630955219.00,United States,,723378,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.14,-0.11,-0.436%,,United States,,103447,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.21,-0.51,-2.348%,,United States,,332068,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.59,0.08,0.39%,,United States,,77105,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.00,-0.27,-0.99%,,United States,,117527,,
ALLE,Allegion plc Ordinary Shares,$126.69,-0.17,-0.134%,11121806737.00,United States,2013,672679,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.35,-0.02,-1.46%,360693000.00,Netherlands,2022,72341,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$34.92,-0.20,-0.569%,10532933393.00,United States,2014,3631880,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.15,-0.25,-0.428%,5203536003.00,United States,2012,381941,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.37,-0.26,-2.059%,400393545.00,United States,2019,212030,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.62,0.04,0.156%,,United States,,2658,,
ALUR,Allurion Technologies Inc. Common Stock,$3.74,-0.16,-4.103%,177678764.00,,,26676,,
ALV,Autoliv Inc. Common Stock,$110.19,-0.90,-0.81%,9272304703.00,Sweden,,358120,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$213.57,-4.27,-1.96%,1090763925.00,United States,,15969,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.53,-0.07,-0.556%,6010803890.00,United States,2017,1348348,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.48,0.06,0.365%,744805970.00,United States,,319402,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.84,-0.06,-1.538%,2294745600.00,,,894328,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.12,-0.09,-1.449%,1213944216.00,United States,2013,15061606,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.64,-0.07,-0.721%,13933108564.00,,2019,5774591,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$164.89,-0.23,-0.139%,38056390553.00,United States,,560768,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$151.42,-1.23,-0.806%,5119303663.00,United States,,176939,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.96,-0.34,-0.937%,13019530991.00,United States,2013,2363101,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.05,0.135,0.564%,,United States,,3911,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.34,0.41,1.645%,,United States,,45777,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.95,-0.49,-1.61%,2224247472.00,United States,2019,84791,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$74.88,-0.24,-0.319%,2829650803.00,United States,,290292,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$379.83,-1.32,-0.346%,38437349607.00,United States,,316876,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.83,-0.16,-2.289%,1092705343.00,United States,2021,933619,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$5.29,-0.34,-6.039%,467615559.00,United States,2022,1305361,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.93,-0.07,-1.167%,231843431.00,United States,2016,553099,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$338.92,-8.44,-2.43%,4502075678.00,United States,2018,177932,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.67,-0.86,-2.644%,1654267407.00,United States,2010,272005,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$215.88,-1.28,-0.589%,100635725674.00,United States,,1584413,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.57,-0.76,-3.00%,824984286.00,United States,,57480,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.8001,-0.0699,-3.738%,86451129.00,,,96243,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.49,-0.08,-5.096%,428478162.00,United States,2020,1470028,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.52,0.16,0.871%,58638950000.00,Mexico,2023,1296024,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$150.18,-1.32,-0.871%,6385724034.00,United States,,281576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$235.51,-1.46,-0.616%,73267194442.00,United States,2014,901062,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$88.22,-1.79,-1.989%,4446774798.00,United States,,1395709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$18.70,-0.86,-4.397%,191904505.00,United States,2020,378117,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.06,-0.02,-0.248%,0.00,United States,2007,183385,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.60,-0.32,-2.93%,264631904.00,United States,2021,148833,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$291.02,1.71,0.591%,58266960722.00,United States,,773191,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.88,-0.34,-1.866%,733949111.00,United States,,168040,,
AOS,A.O. Smith Corporation Common Stock,$82.44,0.20,0.243%,12260512084.00,United States,,610917,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.73,-0.01,-0.365%,54233495.00,United States,,75651,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.18,-0.71,-1.582%,3532671104.00,United States,2013,418000,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.13,0.01,0.09%,0.00,,2022,8219,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$273.80,-0.43,-0.157%,60840475379.00,United States,,886039,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.60,-0.18,-0.518%,8150347282.00,United States,2020,794348,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$99.13,-0.31,-0.312%,59310493199.00,United States,,1340603,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.61,-0.25,-1.483%,3800487625.00,United States,2015,1996207,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$93.19,-1.08,-1.146%,52820944968.00,United States,,2329715,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$56.39,-0.20,-0.353%,,United States,,925627,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.47,0.11,0.402%,0.00,United States,1987,825517,,
APTV,Aptiv PLC Ordinary Shares,$89.72,-0.75,-0.829%,25378392008.00,United Kingdom,2011,1520008,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.32,0.00,0.00%,4355364983.00,United States,2016,3132708,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.13,0.00,0.00%,16628948900.00,United States,2019,211019,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.27,-0.02,-0.09%,15347148446.00,United States,2021,64148,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$22.68,-0.25,-1.09%,6816337920.00,United States,2013,3968299,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.28,0.14,4.459%,140914691.00,United States,2004,159405,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$165.94,-0.73,-0.438%,3048228192.00,United States,2016,132046,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.69,-0.11,-0.859%,1657187100.00,Argentina,2011,397990,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.75,-0.11,-0.794%,315080411.00,United States,2012,139226,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.77,-2.13,-1.652%,22029514557.00,United States,,1000048,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$118.92,-0.96,-0.801%,36533462076.00,United States,2014,374828,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.07,-0.73,-3.067%,812421977.00,Bermuda,,131805,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.63,-1.24,-4.986%,,Bermuda,,300249,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.74,-0.38,-3.135%,1659550023.00,United States,2009,1170489,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.39,-0.27,-3.118%,484040025.00,United States,2021,213592,Utilities,Water Supply
